# Object NDistances  Mean     Median   StdDev   min      max      unit  z        z_err   
NGC 0001   16        56.969   55.200   10.231   43.100   75.900   Mpc   0.015177 0.000002
NGC 0353    3        55.300   55.000   4.258    51.200   59.700   Mpc   0.013703 0.000027
NGC 0354   13        42.300   41.200   11.233   29.100   62.000   Mpc   0.015561 0.000030
NGC 0355 ---         ---      ---      ---      ---      ---      ---   0.024217 0.000150
NGC 0356 ---         ---      ---      ---      ---      ---      ---   0.019650 0.000180
NGC 0357    1        32.100   32.100   N/A      32.100   32.100   Mpc   0.008026 0.000053
NGC 0358 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0359    1        87.800   87.800   N/A      87.800   87.800   Mpc   0.017803 0.000087
NGC 0360   22        31.105   30.100   4.978    24.100   41.700   Mpc   0.007693 0.000027
NGC 0361    5        0.055    0.056    0.004    0.050    0.060    Mpc   ---      ---     
NGC 0362 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0363    1        128.000  128.000  N/A      128.000  128.000  Mpc   0.037499 0.000097
NGC 0364    2        101.900  101.900  19.940   87.800   116.000  Mpc   0.017102 0.000073
NGC 0365    3        106.000  107.000  3.606    102.000  109.000  Mpc   0.033196 0.000033
NGC 0366 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0367 ---         ---      ---      ---      ---      ---      ---   0.025661 0.000130
NGC 0368 ---         ---      ---      ---      ---      ---      ---   0.029450 0.000130
NGC 0369 ---         ---      ---      ---      ---      ---      ---   0.020808 0.000038
NGC 0370 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0371 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0372 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0373    1        62.800   62.800   N/A      62.800   62.800   Mpc   0.018353 0.000067
NGC 0374 ---         ---      ---      ---      ---      ---      ---   0.016782 0.000097
NGC 0375    1        89.100   89.100   N/A      89.100   89.100   Mpc   0.019530 0.000067
NGC 0376 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0377 ---         ---      ---      ---      ---      ---      ---   0.053540 0.000183
NGC 0378    4        119.500  119.000  5.000    114.000  126.000  Mpc   0.032029 0.000033
NGC 0379   11        67.500   65.600   19.864   41.300   103.000  Mpc   0.018606 0.000097
NGC 0380   11        75.209   65.600   22.179   51.100   117.000  Mpc   0.014764 0.000056
NGC 0381 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0382   20        69.060   72.250   16.112   12.500   93.500   Mpc   ---      ---     
NGC 0383   11        64.218   63.400   19.605   38.200   103.000  Mpc   0.017005 0.000039
NGC 0384    5        60.680   55.700   15.169   47.900   85.900   Mpc   0.014120 0.000067
NGC 0385   11        67.800   64.300   18.956   43.700   103.000  Mpc   0.016595 0.000067
NGC 0386    1        60.000   60.000   N/A      60.000   60.000   Mpc   0.018533 0.000067
NGC 0387 ---         ---      ---      ---      ---      ---      ---   0.015701 0.000077
NGC 0388    1        62.800   62.800   N/A      62.800   62.800   Mpc   0.018159 0.000067
NGC 0389 ---         ---      ---      ---      ---      ---      ---   0.017819 0.000100
NGC 0390 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0391    1        83.300   83.300   N/A      83.300   83.300   Mpc   0.017882 0.000083
NGC 0392    7        81.243   69.200   20.463   62.500   113.000  Mpc   0.015651 0.000087
NGC 0393 ---         ---      ---      ---      ---      ---      ---   0.020354 0.000093
NGC 0394    1        67.300   67.300   N/A      67.300   67.300   Mpc   0.014754 0.000077
NGC 0395 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0396 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0397    1        62.800   62.800   N/A      62.800   62.800   Mpc   0.016661 0.000077
NGC 0398    1        43.700   43.700   N/A      43.700   43.700   Mpc   0.016605 0.000093
NGC 0399 ---         ---      ---      ---      ---      ---      ---   0.017235 0.000067
NGC 0400 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0401 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0402 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0403 ---         ---      ---      ---      ---      ---      ---   0.016978 0.000037
NGC 0404 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0405 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0406   15        20.467   21.100   1.928    17.300   23.000   Mpc   0.005030 0.000010
NGC 0407 ---         ---      ---      ---      ---      ---      ---   0.018590 0.000090
NGC 0408 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0409    1        96.400   96.400   N/A      96.400   96.400   Mpc   0.022075 0.000103
NGC 0410 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0411    7        0.055    0.057    0.004    0.049    0.058    Mpc   ---      ---     
NGC 0412 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0413    2        72.050   72.050   10.112   64.900   79.200   Mpc   0.019403 0.000110
NGC 0414 ---         ---      ---      ---      ---      ---      ---   0.018193 0.000017
NGC 0415   13        85.654   84.300   10.939   70.800   105.000  Mpc   0.021655 0.000033
NGC 0416    5        0.061    0.060    0.003    0.057    0.065    Mpc   ---      ---     
NGC 0417    1        164.000  164.000  N/A      164.000  164.000  Mpc   0.042223 0.000150
NGC 0418    4        61.025   58.500   8.480    53.800   73.300   Mpc   0.019036 0.000026
NGC 0419    4        0.057    0.058    0.004    0.050    0.060    Mpc   ---      ---     
NGC 0420    3        63.733   69.900   10.768   51.300   70.000   Mpc   0.016712 0.000033
NGC 0421 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0422 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0423 ---         ---      ---      ---      ---      ---      ---   0.005344 0.000033
NGC 0424    2        50.700   50.700   10.465   43.300   58.100   Mpc   0.011764 0.000031
NGC 0425 ---         ---      ---      ---      ---      ---      ---   0.021475 0.000033
NGC 0426    2        84.300   84.300   14.425   74.100   94.500   Mpc   0.017343 0.000144
NGC 0427 ---         ---      ---      ---      ---      ---      ---   0.033897 0.000063
NGC 0428 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0429    1        93.500   93.500   N/A      93.500   93.500   Mpc   0.018763 0.000077
NGC 0430    4        80.325   73.750   13.794   72.800   101.000  Mpc   0.017676 0.000063
NGC 0431    6        97.667   96.150   22.732   68.700   123.000  Mpc   0.019107 0.000067
NGC 0432 ---         ---      ---      ---      ---      ---      ---   0.026929 0.000090
NGC 0433 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0434 ---         ---      ---      ---      ---      ---      ---   0.016425 0.000087
NGC 0435 ---         ---      ---      ---      ---      ---      ---   0.034197 0.000047
NGC 0436 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0437 ---         ---      ---      ---      ---      ---      ---   0.017649 0.000063
NGC 0438 ---         ---      ---      ---      ---      ---      ---   0.011641 0.000033
NGC 0439 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0440 ---         ---      ---      ---      ---      ---      ---   0.016725 0.000067
NGC 0441 ---         ---      ---      ---      ---      ---      ---   0.018800 0.000063
NGC 0442    1        80.200   80.200   N/A      80.200   80.200   Mpc   0.018640 0.000053
NGC 0443 ---         ---      ---      ---      ---      ---      ---   0.015961 0.000067
NGC 0444   27        52.637   50.000   7.030    41.100   69.300   Mpc   0.016141 0.000017
NGC 0445 ---         ---      ---      ---      ---      ---      ---   0.038236 0.000100
NGC 0446 ---         ---      ---      ---      ---      ---      ---   0.018166 0.000030
NGC 0447 ---         ---      ---      ---      ---      ---      ---   0.018670 0.000030
NGC 0448    5        27.120   29.700   7.246    17.900   36.000   Mpc   0.006364 0.000017
NGC 0449 ---         ---      ---      ---      ---      ---      ---   0.015946 0.000007
NGC 0450 ---         ---      ---      ---      ---      ---      ---   1.989894 0.000525
NGC 0451 ---         ---      ---      ---      ---      ---      ---   0.016278 0.000033
NGC 0452   28        62.946   63.350   4.613    56.000   73.900   Mpc   0.016551 0.000017
NGC 0453 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0454 ---         ---      ---      ---      ---      ---      ---   0.012095 0.000007
NGC 0455 ---         ---      ---      ---      ---      ---      ---   0.019437 0.000003
NGC 0456 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0457 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0458 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0459 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0460 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0461    9        66.289   67.400   6.811    57.900   74.900   Mpc   0.018936 0.000033
NGC 0462 ---         ---      ---      ---      ---      ---      ---   0.046495 0.000097
NGC 0463 ---         ---      ---      ---      ---      ---      ---   0.021005 0.000017
NGC 0464 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0465 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0466 ---         ---      ---      ---      ---      ---      ---   0.017552 0.000087
NGC 0467    7        60.414   57.000   15.143   39.100   78.200   Mpc   0.018236 0.000073
NGC 0468 ---         ---      ---      ---      ---      ---      ---   0.016882 0.000103
NGC 0469 ---         ---      ---      ---      ---      ---      ---   0.013673 0.000008
NGC 0470 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0471 ---         ---      ---      ---      ---      ---      ---   0.013800 0.000080
NGC 0472 ---         ---      ---      ---      ---      ---      ---   0.017719 0.000073
NGC 0473    1        29.800   29.800   N/A      29.800   29.800   Mpc   0.007118 0.000017
NGC 0474 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0475    1        201.000  201.000  N/A      201.000  201.000  Mpc   0.053746 0.000120
NGC 0476 ---         ---      ---      ---      ---      ---      ---   0.020958 0.000063
NGC 0477   11        103.018  101.000  20.601   71.400   155.000  Mpc   ---      ---     
NGC 0478 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0479 ---         ---      ---      ---      ---      ---      ---   0.017462 0.000003
NGC 0480 ---         ---      ---      ---      ---      ---      ---   0.042953 0.000091
NGC 0481    1        55.300   55.300   N/A      55.300   55.300   Mpc   0.018456 0.000100
NGC 0482 ---         ---      ---      ---      ---      ---      ---   0.021908 0.000093
NGC 0483 ---         ---      ---      ---      ---      ---      ---   0.015564 0.000067
NGC 0484 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0485    9        31.156   31.500   4.830    24.000   38.100   Mpc   0.007495 0.000007
NGC 0486 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0487 ---         ---      ---      ---      ---      ---      ---   0.019844 0.000030
NGC 0488    1        28.100   28.100   N/A      28.100   28.100   Mpc   0.007208 0.000003
NGC 0489    9        43.500   43.500   3.576    36.100   47.900   Mpc   0.008362 0.000003
NGC 0490 ---         ---      ---      ---      ---      ---      ---   0.007422 0.000057
NGC 0491 ---         ---      ---      ---      ---      ---      ---   0.054314 0.000267
NGC 0492 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0493   23        21.691   22.500   4.468    13.600   29.900   Mpc   0.007799 0.000017
NGC 0494   16        65.187   62.650   6.595    55.500   75.700   Mpc   0.018219 0.000033
NGC 0495   12        69.850   70.350   9.948    50.100   87.100   Mpc   0.013723 0.000033
NGC 0496   21        63.410   63.300   9.854    51.500   82.700   Mpc   0.020034 0.000027
NGC 0497    7        104.100  107.000  11.850   88.300   122.000  Mpc   0.027155 0.000010
NGC 0498 ---         ---      ---      ---      ---      ---      ---   0.020518 0.000334
NGC 0499   10        67.590   60.800   19.427   49.200   116.000  Mpc   0.014673 0.000033
NGC 0500 ---         ---      ---      ---      ---      ---      ---   0.041072 0.000113
